iso3_country,Country Name,Region,IncomeGroup,sector,subsector,year,gas,temporal_granularity,emissions_quantity,Emission_qty_avg_replaced
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
PYF,French Polynesia,East Asia & Pacific,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
QAT,Qatar,Middle East & North Africa,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
REU,Réunion,Sub-Saharan Africa,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
ROU,Romania,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,6608080.851,6608080.851
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,6611219.077,6611219.077
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,6215253.893,6215253.893
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,6282022.821,6282022.821
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,6378022.145,6378022.145
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,11306308.69,11306308.69
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,9468403.65,9468403.65
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,15056321.49,15056321.49
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,15850381.85,15850381.85
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,15847193.34,15847193.34
RUS,Russian Federation,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,14406686.69,14406686.69
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
RWA,Rwanda,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SAU,Saudi Arabia,Middle East & North Africa,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SDN,Sudan,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SEN,Senegal,Sub-Saharan Africa,Lower middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SGP,Singapore,East Asia & Pacific,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SGS,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Not classified,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SHN,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,Upper middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SJM,Svalbard and Jan Mayen,Europe & Central Asia,Not classified,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,559800,559800
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,127759,127759
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,217234,217234
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,28705,28705
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,5318,5318
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,201910,201910
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,206340.7103,206340.7103
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,206340.7103,206340.7103
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,206340.7103,206340.7103
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,206340.7103,206340.7103
SLE,Sierra Leone,Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,189145.6511,189145.6511
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SLV,El Salvador,Latin America & Caribbean,Upper middle income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SMR,San Marino,Europe & Central Asia,High income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2024,co2e_100yr,annual,0,223795.1822
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,mineral-extraction,iron-mining,2025,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2015,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2016,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2017,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2018,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2019,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2020,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2021,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2022,co2e_100yr,annual,0,223795.1822
SPM,Saint Pierre and Miquelon,North America,High income,mineral-extraction,iron-mining,2023,co2e_100yr,annual,0,223795.1822
